0.000,0.965,0.969
0.971,0.980,0.969
0.970,0.961,0.973
0.959,0.971,0.969
0.968,0.957,0.965
0.969,0.963,0.973
0.964,0.955,0.977
0.966,0.975,0.980
0.969,0.963,0.969
0.964,0.961,0.973
0.973,0.955,0.969
0.979,0.961,1.016
0.968,0.965,0.938
0.967,0.988,0.977
0.965,0.951,0.973
0.968,0.969,0.977
0.967,0.973,0.973
0.969,0.977,0.977
0.965,0.971,0.973
0.967,0.986,0.977
0.968,0.955,0.980
0.971,0.957,0.977
0.964,0.967,0.977
0.967,0.969,0.977
0.968,0.977,0.977
0.970,0.969,0.973
0.964,0.963,0.977
0.970,0.953,0.977
0.969,0.951,0.977
0.968,0.969,0.973
0.969,0.967,0.988
0.967,0.971,0.961
0.968,0.967,0.957
0.969,0.973,0.945
0.968,0.973,0.961
0.967,0.971,0.965
0.969,0.965,0.969
0.968,0.963,0.973
0.968,0.955,0.969
0.968,0.971,0.969
0.969,0.977,0.969
0.969,0.973,0.980
0.969,0.951,0.969
0.969,0.949,0.973
0.969,0.951,0.977
0.971,0.979,0.980
0.965,0.961,0.973
0.968,0.967,0.965
0.968,0.975,0.973
0.980,0.973,0.969
0.957,0.965,0.965
0.967,0.967,0.969
0.968,0.975,0.969
0.971,0.961,0.984
0.963,0.955,0.973
0.968,1.031,0.973
0.969,0.928,0.977
0.971,0.980,0.973
0.964,0.963,0.980
0.967,0.961,0.977
0.968,0.975,0.977
0.971,0.979,0.980
0.961,0.975,0.977
0.968,0.977,0.977
0.968,0.980,0.977
0.970,0.975,0.977
0.965,0.973,0.973
0.968,0.977,0.980
0.969,0.975,0.984
0.969,0.975,0.977
0.963,0.977,0.977
0.966,0.977,0.973
0.968,0.988,0.980
0.971,0.971,0.984
0.962,0.984,0.984
0.967,0.963,0.980
0.968,0.936,0.977
0.965,0.957,0.980
0.979,0.939,0.980
0.968,0.963,0.977
0.969,0.973,0.977
0.970,0.967,0.980
0.966,0.967,0.980
0.969,0.973,0.977
0.970,0.977,0.973
0.969,0.980,0.988
0.967,0.971,0.980
0.969,0.977,0.980
0.968,0.975,0.980
0.967,0.982,0.977
0.969,0.975,0.973
0.963,0.971,0.984
0.967,0.969,0.977
0.970,0.979,0.980
0.971,0.969,0.977
0.969,0.973,0.977
0.967,0.973,0.977
0.965,0.979,0.977
0.978,0.965,0.977
0.961,0.971,0.980
0.979,0.975,0.965
0.966,0.982,0.984
0.968,0.969,0.969
0.968,0.979,0.984
0.968,0.979,0.977
0.967,0.977,0.977
0.973,0.979,0.980
0.987,0.977,0.977
0.958,0.973,0.980
0.969,0.977,0.977
0.971,0.980,0.980
0.968,0.977,1.012
0.972,0.982,0.938
0.971,0.988,0.973
0.962,0.977,0.973
0.968,0.980,0.980
0.969,0.982,0.977
0.971,0.988,0.977
0.966,0.975,0.977
0.967,0.977,0.973
0.969,0.977,0.977
0.969,0.986,0.977
0.969,0.977,0.973
0.968,0.984,0.980
0.971,0.975,0.980
0.969,0.982,0.973
0.971,0.971,0.973
0.970,0.980,0.977
0.970,0.980,0.977
0.970,0.988,0.977
0.965,0.975,0.988
0.969,0.979,0.969
0.970,0.982,0.949
0.969,0.988,0.902
0.970,0.975,0.961
0.968,0.986,0.965
0.969,0.975,0.973
0.969,0.988,0.980
0.966,0.977,0.965
0.968,0.984,0.977
0.971,0.979,0.977
0.968,0.980,0.980
0.972,0.977,0.973
0.968,0.984,0.969
0.968,0.980,0.977
0.968,0.977,0.965
0.968,0.982,0.973
0.969,0.979,0.969
0.969,0.977,0.977
0.969,0.979,0.969
0.972,0.982,0.969
0.971,0.980,0.969
0.960,0.984,0.965
0.969,0.975,0.969
0.968,0.975,0.965
0.969,1.025,0.965
0.970,0.930,0.965
0.969,0.973,0.965
0.971,0.973,0.977
0.969,0.977,0.984
0.968,0.975,0.957
0.971,0.979,0.980
0.964,0.977,0.969
0.967,0.977,0.969
0.978,0.977,0.973
0.960,0.977,0.973
0.972,0.975,0.965
0.976,0.977,0.980
0.969,0.979,0.965
0.946,0.977,0.980
0.974,0.973,0.973
0.962,0.977,0.969
0.970,0.977,0.969
0.966,0.979,0.969
0.967,0.984,0.969
0.974,0.959,0.980
0.955,0.947,0.969
0.960,0.945,0.973
0.959,0.955,0.973
0.951,0.961,0.977
0.972,0.965,0.980
0.960,0.980,0.973
0.982,0.959,0.965
0.975,0.979,0.969
0.976,0.975,0.973
0.978,0.977,0.969
0.974,0.969,0.965
0.980,0.975,0.965
0.980,0.973,0.980
0.985,0.975,0.973
0.978,0.980,0.965
0.970,0.979,0.980
0.977,0.959,0.969
0.971,0.955,0.969
0.969,0.984,0.969
0.974,0.941,0.969
0.979,0.955,0.969
0.983,0.965,0.973
0.973,0.955,0.965
0.979,0.963,0.969
0.980,0.967,0.969
0.983,0.975,0.977
0.972,0.961,0.965
0.981,0.980,0.969
0.981,0.973,0.969
0.985,0.967,0.969
0.975,0.971,0.980
0.975,0.973,0.977
0.986,0.977,0.969
0.974,0.980,0.969
0.972,0.969,0.977
0.976,0.979,1.016
0.980,0.982,0.938
0.977,0.969,0.977
0.978,0.977,0.969
0.978,0.982,0.973
0.977,0.973,0.977
0.977,0.967,0.984
0.977,0.979,0.969
0.980,0.973,0.973
0.982,0.967,0.973
0.985,0.971,0.977
0.979,0.967,0.977
0.976,0.969,0.973
0.986,0.980,0.977
0.975,0.971,0.973
0.969,0.977,0.977
0.981,0.969,0.973
0.982,0.967,0.977
0.982,0.971,0.977
0.982,0.984,0.984
0.981,0.961,0.949
0.982,0.971,0.957
0.986,0.963,0.914
0.972,0.980,0.957
0.981,0.973,0.977
0.981,0.977,0.980
0.984,0.975,0.980
0.974,0.980,0.977
0.981,0.979,0.977
0.987,0.980,0.977
0.974,0.986,0.980
0.971,0.977,0.977
0.972,0.977,0.977
0.975,0.977,0.965
0.976,0.984,0.973
0.971,0.969,0.977
0.973,0.982,0.973
0.974,0.982,0.969
0.978,0.986,0.973
0.963,0.975,0.965
0.975,0.990,0.965
0.975,0.959,0.980
0.979,0.984,0.977
0.963,0.975,0.969
0.968,1.023,0.965
0.968,0.947,0.969
0.968,0.977,0.973
0.968,0.975,0.973
0.968,0.977,0.973
0.970,0.977,0.973
0.970,0.977,0.969
0.966,0.977,0.977
0.968,0.977,0.961
0.969,0.977,0.973
0.970,0.979,0.977
0.970,0.977,0.973
0.968,0.977,0.973
0.969,0.975,0.973
0.968,0.979,0.980
0.969,0.975,0.980
0.968,0.977,0.977
0.968,0.979,0.977
0.970,0.975,0.980
0.970,0.986,0.973
0.971,0.916,0.980
0.967,0.939,0.980
0.969,0.936,0.984
0.968,0.963,0.992
0.968,0.963,0.969
0.969,0.979,0.977
0.970,0.980,0.980
0.974,0.967,0.977
0.959,0.973,0.977
0.968,0.971,0.973
0.969,0.979,0.977
0.968,0.959,0.973
0.968,0.971,0.984
0.969,0.977,0.973
0.967,0.984,0.980
0.969,0.971,0.973
0.973,0.980,0.973
0.967,0.982,0.973
0.969,0.982,0.977
0.969,0.973,0.973
0.969,0.980,0.977
0.968,0.980,0.980
0.965,0.982,0.973
0.979,0.980,0.973
1.024,0.979,0.973
0.928,0.980,0.973
0.980,0.992,0.977
0.966,0.963,0.965
0.977,0.975,0.973
0.974,0.980,0.977
0.977,0.984,0.977
0.972,0.980,0.973
0.976,0.959,0.973
0.978,0.971,0.973
0.977,0.975,0.977
0.973,0.979,0.977
0.977,0.975,1.027
0.975,0.979,0.926
0.975,0.986,0.973
0.974,0.959,0.973
0.976,0.947,0.977
0.978,0.975,0.977
0.979,0.953,0.977
0.983,0.951,0.977
0.973,0.953,0.977
0.941,0.975,0.977
0.950,0.982,0.977
0.954,0.967,0.977
0.967,0.973,0.977
0.964,0.979,0.977
0.965,0.977,0.973
0.966,0.979,0.980
0.964,0.984,0.973
0.975,0.953,0.977
0.966,0.973,0.977
0.973,0.975,0.988
0.977,0.975,0.961
0.971,0.963,0.973
0.972,0.959,0.949
0.959,0.949,0.957
0.962,0.957,0.977
0.970,0.951,0.969
0.967,0.967,0.977
0.971,0.967,0.965
0.955,0.973,0.965
0.969,0.955,0.969
0.975,0.975,0.977
0.967,0.975,0.965
0.970,0.979,0.973
0.972,0.977,0.977
0.977,0.980,0.980
0.964,0.969,0.977
0.976,0.979,0.977
0.962,0.975,0.980
0.967,0.973,0.977
0.965,0.961,0.977
0.974,0.979,0.965
0.968,0.957,0.973
0.972,0.965,0.984
0.964,0.953,0.977
0.975,1.021,0.977
0.972,0.926,0.977
0.956,0.973,0.988
0.965,0.969,0.961
0.971,0.977,0.980
0.968,0.977,0.977
0.962,0.977,0.984
0.961,0.977,0.961
0.968,0.979,0.973
0.970,0.969,0.977
0.973,0.967,0.977
0.960,0.963,0.984
0.966,0.969,0.980
0.964,0.971,0.973
0.969,0.963,0.984
0.971,0.959,0.977
0.967,0.961,0.980
0.968,0.975,0.980
0.966,0.988,0.984
0.974,0.963,0.977
0.970,0.975,0.980
0.961,0.959,0.977
0.972,0.955,0.984
0.981,0.939,0.977
0.968,0.977,0.977
0.970,0.973,0.977
0.968,0.990,0.977
0.973,0.949,0.980
0.969,0.969,0.980
0.972,0.975,0.980
0.964,0.969,0.984
0.968,0.957,0.984
0.967,0.951,0.973
0.974,0.957,0.973
0.967,0.957,0.984
0.970,0.977,0.977
0.979,0.963,0.980
0.960,0.969,0.973
0.975,0.965,0.984
0.970,0.979,0.980
0.969,0.973,0.980
0.967,0.975,0.980
0.973,0.973,0.984
0.969,0.967,0.977
1.018,0.947,0.977
0.938,0.967,0.973
0.980,0.973,0.988
0.979,0.965,0.973
0.983,0.957,0.980
0.976,0.955,0.980
0.977,0.951,0.980
0.971,0.969,0.980
0.982,0.969,0.980
0.982,0.963,0.980
0.982,0.973,0.984
0.978,0.973,0.980
0.984,0.975,1.023
0.980,0.977,0.949
0.984,0.969,0.980
0.979,0.973,0.977
0.983,0.975,0.977
0.983,0.975,0.977
0.985,0.977,0.973
0.994,0.967,0.973
0.964,0.975,0.977
0.960,0.973,0.977
0.971,0.975,0.977
0.974,0.961,0.980
0.965,0.967,0.977
0.974,0.969,0.977
0.967,0.979,0.973
0.971,0.971,0.977
0.968,0.975,0.977
0.968,0.975,0.980
0.970,0.973,0.973
0.974,0.975,0.996
0.967,0.975,0.961
0.971,0.982,0.949
0.964,0.967,0.938
0.976,0.979,0.953
0.962,0.980,0.965
0.974,0.977,0.969
0.975,0.977,0.969
0.965,0.979,0.969
0.968,0.977,0.969
0.976,0.984,0.973
0.983,0.980,0.973
0.964,0.979,0.969
0.959,0.980,0.965
0.961,0.982,0.977
0.968,0.980,0.977
0.970,0.979,0.973
0.966,0.980,0.965
0.968,0.980,0.973
0.970,0.982,0.980
0.970,0.977,0.965
0.968,0.980,0.973
0.970,0.980,0.969
0.967,0.980,0.977
0.972,0.982,0.969
0.971,1.029,0.973
0.984,0.938,0.969
0.953,0.977,0.965
0.969,0.977,0.977
0.966,0.977,0.969
0.972,0.979,0.977
0.965,0.977,0.969
0.974,0.975,0.965
0.969,0.979,0.969
0.977,0.979,0.973
0.967,0.977,0.969
0.971,0.977,0.973
0.964,0.979,0.965
0.968,0.979,0.969
0.972,0.975,0.973
0.971,0.977,0.977
0.970,0.977,0.965
0.973,0.975,0.961
0.965,0.977,0.980
0.972,0.988,0.965
0.968,0.967,0.980
0.968,0.941,0.973
0.962,0.932,0.973
0.985,0.963,0.965
0.967,0.969,0.980
0.968,0.979,0.969
0.965,0.977,0.973
0.972,0.979,0.977
0.967,0.975,0.969
0.968,0.975,0.969
0.972,0.982,0.973
0.976,0.971,0.969
0.968,0.980,0.961
0.974,0.982,0.977
0.973,0.979,0.973
0.975,0.986,0.965
0.967,0.969,0.977
0.979,0.979,0.973
0.965,0.977,0.988
0.967,0.982,0.973
0.968,0.973,0.969
0.970,0.977,0.969
0.972,0.979,0.969
0.970,0.977,0.973
1.026,0.977,0.969
0.928,0.977,0.969
0.981,0.979,0.969
0.975,0.973,0.973
0.979,0.975,0.969
0.966,0.990,0.969
0.972,0.953,0.977
0.966,0.973,0.961
0.980,0.977,0.977
0.984,0.967,0.965
0.981,0.973,0.980
0.979,0.969,0.969
0.983,0.967,1.016
0.981,0.963,0.938
0.986,0.977,0.973
0.976,0.971,0.973
0.980,0.975,0.973
0.977,0.980,0.973
0.977,0.977,0.977
0.973,0.975,0.977
0.987,0.979,0.984
0.952,0.979,0.965
0.966,0.975,0.973
0.956,0.980,0.973
0.969,0.979,0.977
0.972,0.980,0.977
0.977,0.982,0.977
0.964,0.979,0.977
0.968,0.980,0.977
0.979,0.982,0.977
0.971,0.982,0.977
0.960,0.980,1.023
0.978,0.980,0.914
0.954,0.980,0.949
0.970,0.977,0.930
0.963,0.977,0.953
0.970,0.975,0.973
0.964,0.980,0.969
0.975,0.984,0.969
0.967,0.979,0.973
0.968,0.980,0.969
0.970,0.982,0.969
0.976,0.980,0.977
0.969,0.980,0.969
0.973,0.982,0.973
0.969,0.982,0.977
0.969,0.982,0.977
